平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-051034201662400,已发货，待收货,"1	",正常,2026/3/10 13:50,2026/3/12 13:50,,2026/3/10 17:58,"	","908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/10 13:50,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","41.0	","41.0	","78584964731359	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-386840727920142,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-068713265540413,已发货，待收货,"1	",正常,2026/3/10 13:44,2026/3/12 13:44,,2026/3/10 17:31,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 13:44,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584964751094	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-140603573861183,已收货,"1	",正常,2026/3/10 13:43,2026/3/12 13:43,,2026/3/10 17:32,2026/3/17 7:49,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 13:43,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584964725064	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-426896279121207,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-109219756420413,未发货，退款成功,"1	",正常,2026/3/10 13:39,2026/3/12 13:39,,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/10 13:39,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-122830252410047,已收货,"1	",正常,2026/3/10 13:38,2026/3/12 13:38,,2026/3/10 17:33,2026/3/13 16:34,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 13:38,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584964724997	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-664891625813081,未发货，退款成功,"1	",正常,2026/3/10 13:37,2026/3/12 13:37,,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/10 13:37,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-643699842690787,已收货,"1	",正常,2026/3/10 13:36,2026/3/12 13:36,,2026/3/10 16:54,2026/3/15 11:17,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 13:36,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584964750606	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-472572239372540,已发货，退款成功,"1	",正常,2026/3/10 13:36,2026/3/12 13:36,,2026/3/10 17:58,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",退款成功,,2026/3/10 13:36,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","57.0	","57.0	","78584964731014	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-526594885191338,已收货,"1	",正常,2026/3/10 13:34,2026/3/12 13:34,,2026/3/10 16:54,2026/3/13 23:22,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 13:34,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584964750483	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-673542388001868,已发货，待收货,"1	",正常,2026/3/10 13:34,2026/3/12 13:34,"	",2026/3/10 17:31,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 13:34,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584964751926	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味大人小孩补充维生素C,260310-289700585063800,已发货，待收货,"1	",正常,2026/3/10 13:31,2026/3/12 13:31,,2026/3/10 17:58,"	","648654688206	",100片/瓶,"1830650076223	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091188	","	","	","	",无售后或售后取消,,2026/3/10 13:31,"	",,,,,,,否,否,"	",否,"	",,"29.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","29.9	","29.9	","78584964731096	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-545563635271252,已发货，待收货,"1	",正常,2026/3/10 13:30,2026/3/12 13:30,,2026/3/10 17:33,"	","908663752530	",【3瓶B族270片】囤货装 巨实惠,"1862288641289	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788003	","	","	","	",无售后或售后取消,,2026/3/10 13:30,"	",,,,,,,否,否,"	",否,"	",,"99.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","99.0	","99.0	","78584964751451	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260310-260759918233511,已发货，待收货,"1	",正常,2026/3/10 13:29,2026/3/12 13:29,,2026/3/10 17:33,"	","413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/10 13:29,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","5.87	","5.86	","0.0	","0.0	","0.0	","0.0	","27.37	","33.23	","78584964751278	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-184822065481996,已收货,"1	",正常,2026/3/10 13:26,2026/3/12 13:26,,2026/3/10 16:54,2026/3/13 0:53,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 13:26,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","6.85	","0.0	","0.0	","0.0	","0.0	","8.05	","14.9	","78584963138250	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-432212601260503,已收货,"1	",正常,2026/3/10 13:26,2026/3/12 13:26,,2026/3/10 17:58,2026/3/12 14:21,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 13:26,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","17.1	","0.0	","0.0	","0.0	","0.0	","39.9	","57.0	","78584964727212	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-522495015261867,已发货，待收货,"1	",正常,2026/3/10 13:23,2026/3/12 13:23,,2026/3/10 16:54,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 13:23,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.01	","0.0	","0.0	","0.0	","10.43	","12.66	","78584964979514	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-156070069803137,未发货，退款成功,"1	",正常,2026/3/10 13:21,2026/3/12 13:21,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/10 13:21,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","14.9	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-600299282062763,已发货，待收货,"1	",正常,2026/3/10 13:21,2026/3/12 13:21,,2026/3/10 17:58,"	","908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/10 13:21,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","18.45	","0.0	","0.0	","0.0	","0.0	","22.55	","41.0	","78584964726990	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-323800276630936,已发货，待收货,"1	",正常,2026/3/10 13:14,2026/3/12 13:14,,2026/3/10 16:54,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 13:14,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584968408580	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-598464346471565,已发货，待收货,"1	",正常,2026/3/10 13:09,2026/3/12 13:09,,2026/3/10 17:33,"	","908663752530	",【2瓶B族180片】可吃180天 超实惠,"1862287994167	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788002	","	","	","	",无售后或售后取消,,2026/3/10 13:09,"	",,,,,,,否,否,"	",否,"	",,"67.0	","0.0	","0.0	","33.5	","0.0	","0.0	","0.0	","0.0	","33.5	","67.0	","78584968455239	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-414816725383282,未发货，退款成功,"1	",正常,2026/3/10 13:07,2026/3/12 13:07,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/10 13:07,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","4.91	","0.0	","0.0	","0.0	","0.0	","9.99	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-316795851190711,已发货，待收货,"1	",正常,2026/3/10 13:07,2026/3/12 13:07,,2026/3/10 16:54,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 13:07,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584971367532	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-311678810513642,已收货,"1	",正常,2026/3/10 13:06,2026/3/12 13:06,,2026/3/10 17:31,2026/3/13 21:36,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 13:06,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78584971352452	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-503494807962719,已发货，待收货,"1	",正常,2026/3/10 13:01,2026/3/12 13:01,,2026/3/10 17:31,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 13:01,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","18.85	","0.0	","0.0	","0.0	","0.0	","18.85	","37.7	","78584972483427	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-571620748843938,已收货,"1	",正常,2026/3/10 12:58,2026/3/12 12:58,,2026/3/10 17:32,2026/3/15 19:48,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 12:58,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","22.68	","0.0	","0.0	","0.0	","0.0	","34.02	","56.7	","78584972460907	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-306226215202303,已收货,"1	",正常,2026/3/10 12:53,2026/3/12 12:53,,2026/3/10 14:41,2026/3/11 20:11,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 12:53,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584991538066	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260310-667062126084041,已发货，待收货,"2	",正常,2026/3/10 12:53,2026/3/12 12:53,"	",2026/3/10 14:10,"	","413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/10 12:53,"	",,,,,,,否,否,"	",否,"	",,"78.2	","0.0	","17.2	","30.5	","0.0	","0.0	","0.0	","0.0	","30.5	","61.0	","78584989670041	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-614150981123791,已收货,"1	",正常,2026/3/10 12:52,2026/3/12 12:52,,2026/3/10 14:11,2026/3/11 16:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 12:52,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78584991518417	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-016064264511151,已发货，待收货,"1	",正常,2026/3/10 12:50,2026/3/12 12:50,,2026/3/10 14:41,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 12:50,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","19.95	","0.0	","0.0	","0.0	","0.0	","37.05	","57.0	","78584989670039	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-460712865311840,已发货，待收货,"1	",正常,2026/3/10 12:48,2026/3/12 12:48,,2026/3/10 14:10,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 12:48,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","18.85	","0.0	","0.0	","0.0	","0.0	","18.85	","37.7	","78584991518473	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-471282543022225,已收货,"1	",正常,2026/3/10 12:47,2026/3/12 12:47,"	",2026/3/10 14:11,2026/3/11 19:00,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 12:47,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","25.51	","0.03	","0.0	","0.0	","0.0	","31.19	","56.7	","78584991533242	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260310-237565458720840,已发货，待收货,"1	",正常,2026/3/10 12:43,2026/3/12 12:43,"	",2026/3/10 14:10,"	","413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/10 12:43,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","0.0	","19.55	","0.0	","0.0	","0.0	","0.0	","19.55	","39.1	","78584994316304	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-247946361161481,已发货，待收货,"1	",正常,2026/3/10 12:35,2026/3/12 12:35,,2026/3/10 14:41,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 12:35,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584995037017	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-439405780591400,已收货,"1	",正常,2026/3/10 12:30,2026/3/12 12:30,,2026/3/10 14:41,2026/3/17 1:57,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 12:30,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584995057720	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260310-124067582321204,已发货，待收货,"1	",正常,2026/3/10 12:29,2026/3/12 12:29,,2026/3/10 14:10,"	","413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/10 12:29,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","5.87	","5.86	","0.0	","0.0	","0.0	","0.0	","27.37	","33.23	","78584995036051	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-320172224080509,已收货,"1	",正常,2026/3/10 12:28,2026/3/12 12:28,,2026/3/10 14:41,2026/3/14 13:02,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 12:28,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584995057732	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260310-292626184492639,已收货,"1	",正常,2026/3/10 12:24,2026/3/12 12:24,,2026/3/10 14:41,2026/3/12 11:45,"683770701698	",【升级款90%含量】20条/桶,"1706030128051	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","2025031108903	","	","	","	",无售后或售后取消,,2026/3/10 12:24,"	",,,,,,,否,否,"	",否,"	",,"69.8	","0.0	","0.0	","20.94	","0.0	","0.0	","0.0	","0.0	","48.86	","69.8	","78584995079519	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260310-201494434201201,已发货，待收货,"1	",正常,2026/3/10 12:19,2026/3/12 12:19,,2026/3/10 14:10,"	","413797552430	",10颗*3袋 30颗,"1813538727461	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","202208300011	","	","	","	",无售后或售后取消,,2026/3/10 12:19,"	",,,,,,,否,否,"	",否,"	",,"27.2	","0.0	","4.08	","4.08	","0.0	","0.0	","0.0	","0.0	","19.04	","23.12	","78584995036197	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-362943618620506,已发货，待收货,"3	",正常,2026/3/10 12:16,2026/3/12 12:16,,2026/3/10 17:34,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 12:16,"	",,,,,,,否,否,"	",否,"	",,"171.0	","0.0	","1.71	","84.64	","0.0	","0.0	","0.0	","0.0	","84.65	","169.29	","78585070133693	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得氨糖软骨素钙片90片*2瓶中老年保护关节增加骨密度,260310-502918080882227,已发货，待收货,"1	",正常,2026/3/10 12:14,2026/3/12 12:14,,2026/3/10 14:10,"	","270366001142	",氨糖90粒*6瓶（90天量）,"1308119580748	",保健食品/膳食营养补充食品,海洋生物类,氨基葡萄糖,"	","2025101100890	","	","	","	",无售后或售后取消,,2026/3/10 12:14,"	",,,,,,,否,否,"	",否,"	",,"318.78	","0.0	","31.0	","0.0	","0.0	","0.0	","0.0	","0.0	","287.78	","287.78	","78584995080827	",中通快递
